ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
00365,"ZWAN CHICKEN HOTDOGS CAN 400G 12",46.99,9,9,0,0,26-APR-026,"EMMANUEL MENSAH",124
104824,"KERRYGOLD FULL CREAM MILK POWDER TIN 900G 6",189.99,15,53,-38,-7219.62,25-APR-026,"DAVID BRUNO",80
105486,"DZIRE BLENDER WMILL 15L 350W BLP202W350",299,1,1,0,0,25-APR-026,PRINCE,224
108397,"PARLE SIMPLY GOOD DIGESTIVE HONEY  OATS 72G  36",5.49,64,101,-37,-203.13,25-APR-026,DERRICK,96
115828,"BOWL 3 PCS SET CERAMIC T103030",219,1,6,-5,-1095,26-APR-026,VICTORIA,432
128894,"BRUHM LED TV 43 SMART VIDAA FHD BTF43V",5699,1,1,0,0,25-APR-026,LESTER,250
149386,"STARFRESH PUMP SPRAY VANILLA  ORCHIDS 200ML 36",12.29,16,23,-7,-86.03,25-APR-026,ABASS,2
163852,"SWING BIN 50L PLASTIC PRINCE 4550",129,10,11,-1,-129,25-APR-026,HAYFORD,455
157739,"MIMI KISS ROSE WINE 750ML6",107.99,1,1,0,0,25-APR-026,APPIAH,113
159528,"TENNIS SET CHILDREN 315245",41.9,5,7,-2,-83.8,25-APR-026,"GEORGE PUPLAMPU",467
167626,"CANDLE WAROMATHERAPY SET",159,11,13,-2,-318,25-APR-026,HAYFORD,458
169159,"ROMAR AIR REFRESHNER ROSES 750ML   6",68.99,3,4,-1,-68.99,25-APR-026,ABASS,2
167157,"ACTIVE TOOTHBRUSH MULTI ACTION 3IN1  12",25.99,7,7,0,0,25-APR-026,"BOADI STEPHEN",53
179912,"WALL CLOCK 402X402X45 1612F",149,1,1,0,0,25-APR-026,GAD,472
180247,"BO16 STYLING GEL BLACK 150G  6",11.59,14,27,-13,-150.67,26-APR-026,"BENEDICT ABBEY",38
177697,"WESTINGHOUSE COFFEE GLASS DUAL 200ML WCGW009702",89,12,12,0,0,26-APR-026,SYLVIA,428
17694,"SUPER TEA 25BAGS 80",9.49,60,61,-1,-9.49,25-APR-026,AKORFA,57
185434,"BATHMAT PUFF MF 50X80CM BELLE BROWN 01MA0616B",79,17,16,1,79,26-APR-026,VINOLIA,444
186067,"FLAT PLATE GOLDEN RIMMED 105 GR105FP RJK",24.9,18,18,0,0,25-APR-026,SOMUAH,412
192737,"CURTAIN SHEER WHITE 54X90 PL Y2151",99,12,16,-4,-396,25-APR-026,GIFTY,492
194158,"SAMSUNG GALAXY MOBILE A17 LTE 4GB128GB",2599,1,1,0,0,25-APR-026,NYARKO,178
192942,"POMPOM ANIMAL SILICON TOY WLIGHT HCL S9252",54.99,6,39,-33,-1814.67,25-APR-026,HANNAH,275
191056,"KOYO NONDIARY CREAMER 200G  26",13.49,17,18,-1,-13.49,25-APR-026,"DAVID BRUNO",80
190605,"POPPER ASSORETD 1300G",109,1,2,-1,-109,25-APR-026,HERBERT,280
60929,"BINATONE HOT PLATE SINGLE ELECTRIC COOKING ECP110",445,10,10,0,0,25-APR-026,JUSTICE,184
N119,"BADIA CURRY POWDER 1985G 12",93.99,7,20,-13,-1221.87,25-APR-026,GIDEON,67
91085,"SHOWER  SHOWER DEO FRESH DAWN 150ML 6",57.99,13,29,-16,-927.84,25-APR-026,ELLA,34
94543,"MARA PEELED TOMATOES IN TOMATO JUICE 400G  24",32.99,18,18,0,0,26-APR-026,GIFTY,63
91552,"COLGATE MOUTH WASH PLAX PEPPERMINT 250ML  24",51.99,18,22,-4,-207.96,25-APR-026,"BOADI STEPHEN",53
97028,"PLUSH TOY 28CM",79,7,9,-2,-158,25-APR-026,HANNAH,276
102312,"PEAK MILK POWDER GREEN SACHET 10 12 20G  12",26.99,24,66,-42,-1133.58,26-APR-026,EMMANUEL,127
118310,"PURDEYS REPLENISH RASPBERRY AND ROSE 330ML  12",19.99,8,7,1,19.99,25-APR-026,DELIGHT,85
125360,"ROMAR FABRIC SOFTENER SPA 750ML  15",36.99,1,11,-10,-369.9,25-APR-026,JIMOH,1
138231,"ONE YOGO PARFAIT MIX CASHEW GRANULA 200G 12",45.99,7,9,-2,-91.98,25-APR-026,"KINGSLEY OP",91
14282,"CAMEL STANDARD LIQUID 125ML 48",16.99,27,27,0,0,26-APR-026,QUEENCILLA,42
157182,"SERVING TRAY MELAMINE 14 INCHES ZHN B27014",29.9,38,38,0,0,26-APR-026,QUEENCILLA,379
149433,"WESTINGHOUSE GLASS CONTAINER SET 3PCS WCFC003306A",179,4,4,0,0,26-APR-026,GLADYS,430
