SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
GBA,00203,"MCVITIES DIGESTIVE BISCUITS 400G 20",59.99,14,SUPERMARKET
FAR,00338,"REESES PEANUT BUTTER CUPS 42G 36",20.99,124,SUPERMARKET
KS7,00359,"EXETER CORNED BEEF 340G 24",59.99,115,SUPERMARKET
MAS,00359,"EXETER CORNED BEEF 340G 24",59.99,44,SUPERMARKET
M04,00363,"ZWAN CHICKEN LUNCHEON MEAT 200G 12",37.99,16,SUPERMARKET
MDN,00365,"ZWAN CHICKEN HOTDOGS CAN 400G 12",46.99,11,SUPERMARKET
LFS,00365,"ZWAN CHICKEN HOTDOGS CAN 400G 12",46.99,1,SUPERMARKET
HAA,00366,"ZWAN CHICKEN 6 BIG FRANKS 560G 12",71.99,8,SUPERMARKET
SPN,00366,"ZWAN CHICKEN 6 BIG FRANKS 560G 12",71.99,10,SUPERMARKET
ADB,00377,"CERES RED GRAPE JUICE 200ML 24",14.49,3,SUPERMARKET
M04,00380,"CERES MANGO JUICE 200ML 24",10.99,24,SUPERMARKET
TMP,00529,"AKAI AVR 5KVA  AVR004A  5000VA",1699,2,"ELECTRICAL APPLIANCES"
MDN,01551,"RAID MIK INSECTICIDE SPRAY 300ML  24 26339",38.99,35,SUPERMARKET
KS7,01551,"RAID MIK INSECTICIDE SPRAY 300ML  24 26339",38.99,61,SUPERMARKET
KCS,01565,"PURE HEAVEN SPARKLING  APPLE 750ML 12",51.49,21,SUPERMARKET
KCS,01607,"BADIA CINNAMON STIICKS 354G  8",50.99,2,SUPERMARKET
ACH,01743,"ORO INSECTICIDES DOUBLE ACTION SPRAY 1L  12",62.99,22,SUPERMARKET
FAR,02176,"ROYALE  NATURAL COCOA POWDER 400G 12",92.99,11,SUPERMARKET
MDN,02224,"DOMESTOS ORIGINAL BLEACH  750 ML 9",32.99,9,SUPERMARKET
TMP,02236,"ROMAR SOFTENER CONC OCEAN FRESHNERS 2L  6",79.99,5,SUPERMARKET
M05,02236,"ROMAR SOFTENER CONC OCEAN FRESHNERS 2L  6",79.99,9,SUPERMARKET
KS7,02236,"ROMAR SOFTENER CONC OCEAN FRESHNERS 2L  6",79.99,5,SUPERMARKET
ADB,02247,"SAIRO ARGAN HAND WASH 500ML 12",29.99,5,SUPERMARKET
ADB,02250,"BAKERS TENNIS CLASSIC COCONUT BISCUITS 200G 12",45.99,22,SUPERMARKET
M04,02250,"BAKERS TENNIS CLASSIC COCONUT BISCUITS 200G 12",45.99,12,SUPERMARKET
M04,02252,"BAKER EET SUM MOR SHORTBREAD BISCUITS 200G  12",45.99,17,SUPERMARKET
LFS,02258,"BAKERS CREAM CRACKERS CRISP CRACKERS 200G  12",33.99,7,SUPERMARKET
ACH,02258,"BAKERS CREAM CRACKERS CRISP CRACKERS 200G  12",33.99,19,SUPERMARKET
KCS,02387,"PICCADILLY GEM BISCUITS 250G  15",15.99,224,SUPERMARKET
MDN,02390,"PRINGLES EMMENTAL  175G 19",49.99,157,SUPERMARKET
HAA,02390,"PRINGLES EMMENTAL  175G 19",49.99,9,SUPERMARKET
M05,02390,"PRINGLES EMMENTAL  175G 19",49.99,37,SUPERMARKET
FAR,02391,"PRINGLES POTATO CHIPS ORIGINAL 165G X 19",49.99,70,SUPERMARKET
MSS,02572,"PURE HEAVEN APPLE JUICE 1L 8",35.99,17,SUPERMARKET
M04,02572,"PURE HEAVEN APPLE JUICE 1L 8",35.99,8,SUPERMARKET
MDN,02877,"LADDER 4 STEP LJ304DL",689,1,"HARDWARE & BUILDING MATERIAL"
FAR,02990,"WALL CLOCK ZX6508",75,11,"HOME DECOR & TEXTILES"
LFS,02990,"WALL CLOCK ZX6508",75,6,"HOME DECOR & TEXTILES"
MDN,03058,"TOLSEN CLOTH DUCT TAPE 50281",34.9,8,"HARDWARE & BUILDING MATERIAL"
SPN,03068,"TOLSEN FIBREGLASS MEASURING TAPE 35022",69,29,"HARDWARE & BUILDING MATERIAL"
MSS,03068,"TOLSEN FIBREGLASS MEASURING TAPE 35022",69,6,"HARDWARE & BUILDING MATERIAL"
TMP,03076,"WEETABIX CEREAL ORIGINAL 450G 14",89.99,30,SUPERMARKET
KS7,03076,"WEETABIX CEREAL ORIGINAL 450G 14",89.99,8,SUPERMARKET
KCS,03076,"WEETABIX CEREAL ORIGINAL 450G 14",89.99,11,SUPERMARKET
FAR,03087,"TOLSEN HOT AIR HEAT GUN 2000W 230V50HZ 79100",229,2,"HARDWARE & BUILDING MATERIAL"
SPN,03245,"MOULINEX HAND MIXER SS BOWL 35L 300W HM312127",1025,1,"ELECTRICAL APPLIANCES"
HAA,03434,"SERVING SPOON MULTIPURPOSE 29CMS SS 1583 B",9.9,-6,"HOUSEWARE & KITCHENWARE"
FAR,03434,"SERVING SPOON MULTIPURPOSE 29CMS SS 1583 B",9.9,7,"HOUSEWARE & KITCHENWARE"
FAR,03459,"DOVE MENCARE DEO SPRAY SPORT 250ML 24",44.99,16,SUPERMARKET
M03,03459,"DOVE MENCARE DEO SPRAY SPORT 250ML 24",44.99,-2,SUPERMARKET
ACH,03471,"COKE ZERO PET 1L  4",15.99,31,SUPERMARKET
KS7,03471,"COKE ZERO PET 1L  4",15.99,5,SUPERMARKET
MDN,03483,"WELCHS 100 FRUIT PUNCH JUICE  473ML  12",44.99,1,SUPERMARKET
HAA,03560,"UMBRELLA 57CM",55,3,"HOME DECOR & TEXTILES"
MDN,03616,"BOUNTY PAPER TOWEL 2PLY SHEETS   12",70.99,18,SUPERMARKET
KS7,03621,"CAREX SHOWER GEL MOISTURE PLUS 500ML  6",34.99,3,SUPERMARKET
TMP,03645,"LACTASOY PLAIN SOYA MILK 1L 12",41.99,139,SUPERMARKET
GBA,03645,"LACTASOY PLAIN SOYA MILK 1L 12",41.99,35,SUPERMARKET
M03,03749,"DOVE APA PEAR ALOE VERA 250ML  24",44.99,1,SUPERMARKET
M05,03760,"DOMESTOS CITRUS BLEACH 750ML  9",32.99,1,SUPERMARKET
KCS,03760,"DOMESTOS CITRUS BLEACH 750ML  9",32.99,14,SUPERMARKET
SPN,03825,"BLUE BAND SPREAD FOR BREAD 250G 24",16.99,172,SUPERMARKET
LFS,03825,"BLUE BAND SPREAD FOR BREAD 250G 24",16.99,114,SUPERMARKET
MSS,03826,"BLUE BAND MARGARINE SPREAD 450G 24",25.99,82,SUPERMARKET
LFS,03900,"SMINT SPEARMINT SF 25G X 144",21.99,31,SUPERMARKET
SPN,03929,"FLASH SPRAY BLEACH  500ML  10",59.99,8,SUPERMARKET
LFS,03994,"MOBILE FLIP COVER ASSORTED",48,3,"ELECTRONICS & TELECOM"
LFS,04086,"BRANSTON SMALL CHUNK PICKLE  520G  6",84.99,10,SUPERMARKET
TMP,04105,"HARIBO SUPER MIX 140G154G   12",29.99,22,SUPERMARKET
KS7,04105,"HARIBO SUPER MIX 140G154G   12",29.99,14,SUPERMARKET
HAA,04105,"HARIBO SUPER MIX 140G154G   12",29.99,23,SUPERMARKET
KAS,04105,"HARIBO SUPER MIX 140G154G   12",29.99,12,SUPERMARKET
ADB,04142,"SHINE FACIAL TISSUE  200PK  10",17.49,3,SUPERMARKET
M05,04142,"SHINE FACIAL TISSUE  200PK  10",17.49,8,SUPERMARKET
LFS,04142,"SHINE FACIAL TISSUE  200PK  10",17.49,5,SUPERMARKET
SPN,04189,"BUTCHERS DELICIOUS DINNERS CHUNKS BEEF 400G 24",35.99,-1,SUPERMARKET
M03,04193,"BUTCHERS DINNERS CHICKENTURKEY IN JELLY 4X100G 8",74.99,3,SUPERMARKET
M03,04227,"BISTO GRAVY  GRANULES ONION 190G  12",64.99,14,SUPERMARKET
HAA,04229,"HARIBO HAPPY COLA BOTTLES 140G  12",29.99,9,SUPERMARKET
M03,04252,"UNCLE BENS CHILLI HOT SAUCE 450G  6",64.99,2,SUPERMARKET
LFS,04260,"SAMSUNG CASE NOTE 8 BACK",44,5,"ELECTRONICS & TELECOM"
ACH,04350,"MENS BRIEF 3 PCS SET KGSL 207",19,4,"GARMENTS AND FOOTWEAR"
LFS,04641,"SERVING BOWL MELAMINE 8 INCHES ZHN C09885",12.9,44,"HOUSEWARE & KITCHENWARE"
ACH,04641,"SERVING BOWL MELAMINE 8 INCHES ZHN C09885",12.9,30,"HOUSEWARE & KITCHENWARE"
M04,04825,"FAIRY FABRIC CONDITIONER MILK  HONEY 858ML 12",69.99,3,SUPERMARKET
LFS,05112,"INDOMIE SUPER PACK ONION CHICKEN 120G 44",8.29,519,SUPERMARKET
KCS,05112,"INDOMIE SUPER PACK ONION CHICKEN 120G 44",8.29,33,SUPERMARKET
MAS,05124,"AKAI LED LIGHT RECHARGEABLE LS006RA9100LS026A",299,6,"ELECTRICAL APPLIANCES"
KS7,05145,"PARIDOX ALATA SAMINA BSGEL COCOA  HARD 500ML 20",43.99,30,SUPERMARKET
KAS,05192,"BRUT APA MEN DEO OCEANS 200ML 6   8349549",39.99,-6,SUPERMARKET
KS7,05200,"DOVE ROLLON INVISIBLE DRY 50ML 6",24.99,6,SUPERMARKET
KAS,05207,"KENCO RICH JAR COFFEE 200G  6",239.99,9,SUPERMARKET
MSS,05218,"GLENMORANGIE ORIGINAL WHISKY 10YRS  1L 1",979.99,4,SUPERMARKET
MAS,05529,"BLESSED CHILD RICEMIX BOTTLE 600G 12",44.49,6,SUPERMARKET
LFS,05833,"NISSIN CUP NOODLES TERIYAKI CHICKEN 70G  8",49.99,6,SUPERMARKET
MSS,05833,"NISSIN CUP NOODLES TERIYAKI CHICKEN 70G  8",49.99,7,SUPERMARKET
SPN,05838,"NISSIN CUP NOODLES BEEF 64G 12",49.99,17,SUPERMARKET
KS7,05962,"GIRLS BRA",2,92,"GARMENTS AND FOOTWEAR"
