SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
LFS,04013,"SACLA CLASSIC BASIL PESTO 190G  12",59.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,04105,"HARIBO SUPER MIX 140G/154G   12",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,04235,"BLUE DRAGON CHOW MEIN STIR FRY 120G  12",24.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,07022,"YAZZ  TISSUE NAPKINS",6.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,05816,"LEBANESE BREAD DREAMS BAKERY",22.99,0,SUPERMARKET,BAKERY,BREADS
LFS,09368,"NEDERBURG FOUNDATION ROSE WINE 750ML 6",174.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,08650,"RUBICON STILL WATERMELON 1L 12",37.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,08736,"GOODYS SPICY SHITO HOT BEEF 845G 12",144.99,0,SUPERMARKET,"FOOD CUPBOARD","PEPPER SAUCE"
LFS,08775,"EMBORG  FULL CREAM UHT MILK 1L 12",43.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
LFS,101131,"GOLDEN TREE TQ PREMIUM 70% DARK CHOCOLATE 100G 100",38.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,103197,"AVSAR FLAV WATER B.MULBERRY&CURRANT 200ML  24",10.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
LFS,103200,"AVSAR FRUIT FLAV WATER MANGO&PINEAPPLE 200ML  24",10.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
LFS,102955,"FRES LIQUID SOAP MARINE 350ML  24",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,10309,"BINE BLEACH 1L 12",15.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,103691,"BORGES CLASSIC OLIVE OIL 1L 6",309.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
LFS,103696,"BORGES EXTRA VIRGIN OIL ORIGINAL 750ML 6",279.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
LFS,103783,"GIVERS W/C CLEANER 750ML  20",31.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
