ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUPS,SUBGROUPS,ZONES
00362,"ZWAN BEEF LUNCHEON MEAT 200G 12",90,4,36.99,86,3181.14,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",T
04199,"VASELINE MEN COOLING BODY LOTION 400ML 48",174,22,49.99,152,7598.48,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",T
07013,"YAZZ WASHING POWDER 500G 12",88,9,18.99,79,1500.21,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE","2,6,Upload_U"
103128,"PRINCESS CARO PAA CREAM 260G  4",4,4,22.49,0,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",T
103987,"EVERPACK ICE CREAM SPOON (30PKTX100PCS)  30",66,11,16.99,55,934.45,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,12
104963,"ROMAR FAB SOFTENER CONC HIP ROSE 2000ML  6",4,2,84.99,2,169.98,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",T
108134,"CURTAIN 52X84  W/8GROMMET J2020825",16,24,139,-8,-1112,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS",6
113211,"BROOM WHANDLE SOFT BRISTLE PLASTIC 1002/E",-1493604,2,42.9,-1493606,-64075697.4,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS","12,5,Upload_U"
122732,"UNIMAX TRIO BALLPEN BLACK 1.0MM FBTIOBK29",584,43,3.99,541,2158.59,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES","GH,Upload_U,32"
124141,"SCOURER METALLIC PAREX 3PCS SET 2107568",10,20,29.9,-10,-299,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",6
126012,"STRAWBERRIES  250G ( IMPORT)",624,0,119.99,624,74873.76,SUPERMARKET,"FRUITS- IMPORT",Fruits,5
128553,"LAUNDRY BASKET COLLAPSIBLE A202205 RK",3,2,39.9,1,39.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDARY BASKET",12
128946,"SCISSORS OFP0155 129149",24,1,14.9,23,342.7,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY",GH
137271,"TORENTOREN WAFERS STRAWBERRY D FLAVOUR CW 55G 144",20,4,6.29,16,100.64,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,T
137272,"TOREN-TOREN WAFERS HAZELNUT D FLAVOUR C W 55G 144",40,54,6.29,-14,-88.06,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,T
135328,"MADAR POWDER BUCKET 1KG 6",21,7,52.99,14,741.86,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",GH
148384,"SHOPPING BASKET HANDY IRONWOOD F10293 RJK",7,3,129,4,516,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET,GH
144786,"KNIFE DINNER 6PCS SET SIGMA",5,9,9.9,-4,-39.6,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",12
