ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
01853,"BINE MULITI PURPOSE LIQUID SOAP 250ML  24",4.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",5,34,29,144.71,Upload_U,
00453,"GOANAS WINE 75CL 12",94.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,6,56,50,4749.5,Upload_U,
03616,"BOUNTY PAPER TOWEL 2PLY SHEETS   12",70.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,10,11,1,70.99,"2, Upload_U",
04949,"EVERPACK SPOON PLASTIC 100PCS X 30PKTS  30",20.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,18,14,-4,-83.96,Upload_U,
04641,"SERVING BOWL MELAMINE 8 INCHES ZHN C09885",12.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER",35,23,-12,-154.8,Upload_U,
06744,"NIDO 1 + PREDIO 400G 12",129.99,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",11,11,0,0,Upload_U,
08353,"VITAMILK DOUBLE  CHOCO SHAKE SOYMILK 300ML 24",16.99,SUPERMARKET,BEVERAGES,DRINKS,17,345,328,5572.72,Upload_U,
08833,"FAULTLESS SPRAY STARCH MT.LAVENDER 567G 12",59.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",6,324,318,19076.82,Upload_U,
09134,"TASTY TOM TOMATO PASTE 2200G 6",82.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,3,6,3,248.97,Upload_U,
08736,"GOODYS SPICY SHITO HOT BEEF 845G 12",144.99,SUPERMARKET,"FOOD CUPBOARD","PEPPER SAUCE",17,17,0,0,Upload_U,
08759,"EMBORG LOW FAT  UHT MILK 1L 12",46.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",5,5,0,0,Upload_U,
100658,"MASTERCHEF PIZZA CUTTER BLACK MC32009 RJK",19.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD",CUTTERS,9,345,336,6686.4,Upload_U,
09345,"NEDERBURG WINEMASTERS CHARDONNAY WINE 750ML 6",129.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,2,2,0,0,Upload_U,
100798,"ZOMBA RED COCKTAIL 0% ALC 750ML 6",42.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,4,3457,3453,146717.97,Upload_U,
101088,"AKAI KETTLE 1.8L 1800W SS GREY EK029A-18GE",279,"ELECTRICAL APPLIANCES",KETTLE,"STAINLESS STEEL KETTLE",4,853,849,236871,Upload_U,
101902,"MATA MIXED VEGETABLES IN BRINE E/O 400G  24",17.49,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",9,9,0,0,Upload_U,
101996,"RAINBOW CONTAINER 7PCS SET PP21737",69,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",2,8565,8563,590847,Upload_U,
102192,"PLATINUM SUNFLOWER OIL 900ML  15",44.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",53,53,0,0,Upload_U,
102512,"MOMEASY WIDENECK SILICON NIPPLES 2PCS FLOW-S 45403",29,"TOYS AND ENTERTAINMENT",INFANTS,FEEDING,5,5,0,0,Upload_U,
102516,"MOMEASY MEDICINE DISPENSER W/PLASTIC CASE 46072",36.9,"TOYS AND ENTERTAINMENT",INFANTS,"BABY GENERAL CARE",6,34,28,1033.2,Upload_U,
102969,"BELAIR AIR FRESHENER BAKHOUR 150ML  36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,2,2,0,0,Upload_U,
102979,"BABYMED LOTION 200ML  60",16.49,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",27,27,0,0,Upload_U,
102996,"LEA COMPLEXION CARE SOAP MIMOSA 150G  48",10.89,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",4,345,341,3713.49,Upload_U,
103052,"DAY BY DAY SHOWER GEL ROSE 750ML  12",31.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",4,4,0,0,Upload_U,
103113,"KLEANZ BODY WASH VANILLA 750ML  20",31.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",11,11,0,0,Upload_U,
103199,"AVSAR FRUIT FLAV WATER GREEN APPLE 200ML  24",10.99,SUPERMARKET,BEVERAGES,"MINERAL WATER",8,8,0,0,Upload_U,
103775,"SAIRO SAVON LIQUID  HAND WASH MARINE 500ML 12",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",7,7,0,0,Upload_U,
104205,"DUSTBIN 25LT SLIM PEDAL M-1054",129,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS,3,3,0,0,Upload_U,
103966,"SPOON 2PCS W1FORK SET BABY SS SC138",6.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",1,1,0,0,Upload_U,
103969,"8PM HONEY WHISKY 750ML 12",104.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,10,10,0,0,Upload_U,
104836,"MCVITIES ALL BUTTER SHORTBREAD 40GM  48",11.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,42,42,0,0,Upload_U,
104978,"ROMAR SOFTENER CONC. RELAX 2L  6",81.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",1,1,0,0,Upload_U,
105233,"HOMEFOODS TROPISOUP PALM CREAM SUOP 800G 12",71.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",2,2,0,0,Upload_U,
104520,"FRUTAIL CRANBERRY DRINK 1L  12",37.99,SUPERMARKET,BEVERAGES,JUICE,14,14,0,0,Upload_U,
104543,"FONTISSUE TOILET TISSUE 48 ROLLS  1",174.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,1,1,0,0,Upload_U,
105645,"DEEP PLATE 8INCHES PLASTIC AB3 SSPD YWU",4.9,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING TRAYS",11,11,0,0,Upload_U,
106789,"KELLOGGS CORNFLAKES 450G  10 NGR",71.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",9,9,0,0,Upload_U,
106990,"AQUALIS LUXURY BATH SOAP APRICOT 460G   16",27.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",1,1,0,0,Upload_U,
107987,"AKAI CEILING FAN 36"" EF105A-3658BG",349,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN",5,5,0,0,Upload_U,
108134,"CURTAIN 52X84  W/8GROMMET J2020825",139,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS",24,24,0,0,Upload_U,
117242,"DOMS REFILO PERMANENT MARKER PEN 12PCS BLACK 7414",79,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",2,2,0,0,Upload_U,
117468,"XMAS DECOR BALL 4CM JHY-2106530",22.9,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season",17,17,0,0,Upload_U,
