ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
191435,"CO OP IRRESISTIBLE COLOMBIA FAIRTRADE COFFEE 200G",164.99,SUPERMARKET,BEVERAGES,COFFEE,15,15,0,0,"873, Recount_U",
102192,"PLATINUM SUNFLOWER OIL 900ML  15",44.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",0,20,20,899.8,Upload_U,
153254,"FREE AFRIKA MARULACREAMY  LIQUOR 900ML 12",149.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","CREAM LIQUER",57,0,-57,-8549.43,,
169881,"PAPILION MAKE UP REMOVER ROSE WATER 20PCS  96",10.99,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",47,0,-47,-516.53,,
185696,"AL-AMIR SWEET PEPPER PASTE 10KG",67.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",14.23,0,-14.23,-967.4977,,
188824,"TONG GARDEN MEXICAN STYLE PEANUTS 65G 36",14.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,24,0,-24,-359.76,,
189639,"SAINSBURYS SPINACH & RICOTTA TORTELLONI 300G",149.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",-3,0,3,449.97,,
196275,"MORRISONS MIXED DOG FOOD IN GRAVY 100GX 40PCS X1",374.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",3,0,-3,-1124.97,,
200099,"CARMENCITA PINENUT BASIC GLASS JAR 35G 12",94.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",12,0,-12,-1139.88,,
203546,"ALFAPARF SEMI DI LINO DETOX MASK 500ML 12",475,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",18,0,-18,-8550,,
208733,"PRINCESS SHOWER GEL COCONUT 700ML 24",29.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",15,0,-15,-442.35,,
49927,"NATURE VALLEY CRUNCHY OATS & DARK CHOCOLATE 42G 25",12.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",39,0,-39,-506.61,,
