SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
SPN,00313,"HERMAN MAYONNAISE 16OZ  12",44.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,105595,"ULKER BISKREM COCOA CREAM BISCUIT 100G 18",16.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,107551,"BOLD 2IN1 LIQUID LAVENDER&CHAMOMILE 26W 840ML  6",159.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,116076,"MARYLAND CHOCO CHIP COOKIES 200G 20",36.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,133952,"CURRY LEAVES SA-PK",5.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,143779,"SAIRO HAIR SPRAY NORMAL  400ML  8",53.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,147844,"CADBURY CHOCOLATE COOKIE MIX 265G 7",69.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,164880,"MAXIMS INSTANT NOODLES BEEF 70G 40",7.49,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,168286,"RICHMOND MEAT FREE SAUSAGES 304G 12",149.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,171248,"PAMPERS AQUA WIPES 14X48-S",46.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,171784,"ELEGANCE CREAM WAX 140ML 12",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,172842,"KELLOGGS CEREAL BAR COCO POPS 4PKX25G 10",32.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,173614,"BOOST ICED COFFEE LATTE 250ML  12",26.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,173975,"ICELAND 12PK HOT DOG ROLL 250G 12",74.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG"
SPN,175982,"CO OP SUN DRIED TOMATOES IN SUNFLOWER OIL 280G 5",122.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,177667,"DR PEPPER REGULAR CAN 330ML 24",13.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,179610,"REESES PEANUT BUTTER CUPS SNACKS 297G 24",99.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,185284,"ONGA 3 MIX GINGER ONION&GARLI SEASONI 24*10 10G 24",11.29,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,186635,"CLEARSPRING JAPANESE CHICKPEA MISO JAR 150G",104.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,188824,"TONG GARDEN MEXICAN STYLE PEANUTS 65G 36",14.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,189946,"PICNIC SWEET RED WINE 750ML 6",69.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,190176,"RUBICON RAW ENERGY RASPBERRY BLUEBERRY 500ML 12",22.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,191435,"CO OP IRRESISTIBLE COLOMBIA FAIRTRADE COFFEE 200G",164.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,191456,"CO OP SALTED POPCORN 90G 12",27.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
SPN,193212,"NOJO TAHINI DRESSING 6X200ML",92.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,195148,"MORRISONS GROUNDNUT OIL 500ML 6",85.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,195239,"MORRISONS THE BEST LAMB&MINT GRAVY GRANULES 200G 6",59.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,195627,"BLUE DIAMOND ALMONDS BOLD SWEET&THAI CHILLI 43G 12",31.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,195803,"COSMALINE GENTLEMEN DEO ULTIMATE CARE 150ML 12",56.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,199757,"TRICK OR TREAT 300G",75.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,200363,"SUNNY ISLE EXTRA  DARK JAMAICAN B CASTOR OIL 8OZ 6",184.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,202100,"FUEL 10K CHOCOLATE MULTIGRAIN FLAKES 350G 7",79.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,203044,"COLOR WOW DREAM COAT EX STRENGTH 200ML 12",660,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,203671,"SCHWARZKOPF HAIR GLOSS TREATMENT 150ML 6",130,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,205082,"JUDES BELGIAN CHOCOLATE 460ML 6",99.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
SPN,208733,"PRINCESS SHOWER GEL COCONUT 700ML 24",29.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,26965,"ONGA TABLET  (64TABS X 11G) SHRIMP FLAVOR    24",42.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,33301,"HERBAL ESSENCES SHAMPOO IGNITE MY COLOUR  400ML  6",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,42706,"BAHLSEN CHOCO LEIBNIZ MILK 111G X 12",52.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,68458,"PRINGLES PAPRIKA 165G  19",44.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,81134,"DORITOS SOUR CREAM&CHIVE DIPS 280G  6",54.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,95740,"AMALFI  SHAM. FAMILIAR FRUIT AND VITAMINS 750ML 16",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,98505,"AMALFI BODY MILK COCONUT 500ML  15",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,98740,"BABY SPINACH - 125G",64.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,D138,"SMA FOLLOW-ON MILK (PROGRESS) 400G 12",174.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
SPN,X807,"CAN SPRITE 330ML 24",9.49,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,04224,"BISTO GRANULES REAL BEEF MEAT GRAVY 190G  12",64.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
SPN,108904,"CADBURY MAYNARDS BASSETTS WINE GUM ROLL 52G  40",15.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,110884,"NATURAL FIELDS PURE HONEY 350G 12",31.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,116471,"CLOSEUP REDHOT EVERFRESH TOOTHPASTE 60G  72",9.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
SPN,121657,"BAYARA SOUK ALMONDS BLANCHED JUMBO 1KG",429.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
SPN,125871,"POPIZZ SPARKLING WHITE GRAPE 750ML  6",49.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,126472,"JUVER DISFRUTA (10 F + 10V) DRINK 330ML 18",14.49,0,SUPERMARKET,BEVERAGES,JUICE
SPN,134505,"MONSTER ENERGY MONARCH 500ML 12",34.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,135864,"FAIRAFRIC 92% DARK  CHOCOLATE 80G 16*10",34.69,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,141428,"GILL ANTI-DANDRUFF SHAMPOO DRY SCALP 4X6X200ML",109.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,145167,"DANZKA CURRANT 40% VODKA 750ML 12",254.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
SPN,152217,"DERBY SHAVING STICK - 2 KROM POLYBAG X 5 14",26.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
