SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
MSS,00048,"YAZOO BANANA DRINK 400ML 10",32.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,00203,"MCVITIES DIGESTIVE BISCUITS 400G 20",59.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,00204,"VILLA VINCI TRUFFLE  EXTRA VIRGIN  BTL 250ML  12",139.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MSS,00313,"HERMAN MAYONNAISE 16OZ  12",44.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,00338,"REESES PEANUT BUTTER CUPS 42G 36",20.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,00359,"EXETER CORNED BEEF 340G 24",59.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,00361,"ZWAN CHICKEN LUNCHEON MEAT 340G 12",51.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,00363,"ZWAN CHICKEN LUNCHEON MEAT 200G 12",37.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,00366,"ZWAN CHICKEN 6 BIG FRANKS 560G 12",71.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,00368,"ZWAN COOKED HAM 325G 14",124.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,00376,"CERES WHISPER OF SUMMER JUICE 1L 12",39.49,0,SUPERMARKET,BEVERAGES,JUICE
MSS,00377,"CERES RED GRAPE JUICE 200ML 24",12.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,00380,"CERES MANGO JUICE 200ML 24",12.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,00383,"GLADE MAGNOLIA & VANILLA AIRFRESHNER 300ML 12",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,00453,"GOANAS WINE 75CL 12",94.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,00869,"COWBELL MILK STRAWBRY 35G (10 X12)  120",5.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MSS,00940,"OLD ADMIRAL BRANDY 750ML 12",63.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
MSS,01551,"RAID MIK INSECTICIDE SPRAY 300ML  24 (26-339)",38.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
MSS,01566,"PURE HEAVEN SPARKLING WHITE GRAPE WINE 750ML 12",51.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,01607,"BADIA CINNAMON STIICKS 35.4G  8",50.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,01609,"BADIA PEPPER GROUND BLACK 198.4G  12",134.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,01751,"JACOBS CREAM CRACKERS 200G 24",40.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,01853,"BINE MULITI PURPOSE LIQUID SOAP 250ML  24",4.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,02176,"ROYALE  NATURAL COCOA POWDER 400G 12",92.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MSS,02224,"DOMESTOS ORIGINAL BLEACH  750 ML 9",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,02228,"TETLEY SUPERFRUIT PEACH & ORANGE 20-S  4 40G",42.99,0,SUPERMARKET,BEVERAGES,"FLAVOURED TEA"
MSS,02236,"ROMAR SOFTENER CONC. OCEAN FRESHNERS 2L  6",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,02250,"BAKERS TENNIS CLASSIC COCONUT BISCUITS 200G 12",45.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,02251,"BAKERS BLUE LABEL MARIE BISCUITS 200G  12",31.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,02252,"BAKER EET SUM MOR SHORTBREAD BISCUITS 200G  12",45.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,02258,"BAKERS CREAM CRACKERS CRISP CRACKERS 200G  12",33.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,02264,"BAKERS PROVITA ANCIENT GRAINS CRIPBREAD 250G  12",59.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,02267,"CAFE MAGNIFICO MEDIUM ROAST COFFEE 250G  12",99.99,0,SUPERMARKET,BEVERAGES,COFFEE
