"ITEM CODE","ITEM NAME",PRICE,RACK,USER,QTY,DATE/TIME,DEPT,GROUP,SUB-GROUP
02387,"PICCADILLY GEM BISCUITS 250G  15",15.99,T,MANOJ,50,"16-JUN-26 05.18.12.755000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
00362,"ZWAN BEEF LUNCHEON MEAT 200G 12",36.99,T,MANOJ,30,"16-JUN-26 05.23.42.015000 PM",SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
00363,"ZWAN CHICKEN LUNCHEON MEAT 200G 12",37.99,25,DEEPAK,14,"16-JUN-26 05.03.27.260000 PM",SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
00940,"OLD ADMIRAL BRANDY 750ML 12",63.99,100,SUKHEN,14,"16-JUN-26 05.35.37.169000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
00940,"OLD ADMIRAL BRANDY 750ML 12",63.99,100,SUKHEN,46,"16-JUN-26 05.35.06.289000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
02865,"VOLTPLUS UNIVERSAL ADAPTOR W/ BS PLUG VP-UAG134",79,12,COLLINS,2,"16-JUN-26 05.14.27.335000 PM","ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES"
03076,"WEETABIX CEREAL ORIGINAL 450G 14",89.99,GH,FH,15,"16-JUN-26 05.35.27.823000 PM",SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
04949,"EVERPACK SPOON PLASTIC 100PCS X 30PKTS  30",20.99,12,COLLINS,3,"16-JUN-26 05.30.11.612000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
05112,"INDOMIE SUPER PACK ONION CHICKEN 120G 44",8.29,25,DEEPAK,65,"16-JUN-26 05.02.07.148000 PM",SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
04142,"SHINE FACIAL TISSUE  200PK  10",17.49,T,MANOJ,1,"16-JUN-26 05.05.04.700000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
04199,"VASELINE MEN COOLING BODY LOTION 400ML 48",49.99,T,MANOJ,58,"16-JUN-26 04.52.13.914000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
07013,"YAZZ WASHING POWDER 500G 12",18.99,2,ADMIN,23,"17-JUN-26 02.57.46.702000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
07013,"YAZZ WASHING POWDER 500G 12",18.99,6,AKORFA,8,"16-JUN-26 04.45.02.684000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
07014,"YAZZ WASHING POWDER 1KG 10",39.99,6,AKORFA,1,"16-JUN-26 04.45.28.175000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
07979,"PEAK MILK POWDER TIN  400G 24",109.99,GH,FH,15,"16-JUN-26 05.35.04.465000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
07979,"PEAK MILK POWDER TIN  400G 24",109.99,T,MANOJ,8,"16-JUN-26 05.29.46.904000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
07979,"PEAK MILK POWDER TIN  400G 24",109.99,12,COLLINS,12,"16-JUN-26 04.47.02.291000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
09915,"POMO TOMATO PASTE 2.2KG 6",69.99,25,DEEPAK,52,"16-JUN-26 05.02.20.923000 PM",SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
100030,"NANA-S RICE LONG GRAIN RICE 5% BROKENNESS 1KG 20",32.99,25,DEEPAK,50,"16-JUN-26 05.01.29.927000 PM",SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
100246,"BEDSHEET SET QUEENSIZE 125GSM 3PCS QBS-76",159,GH,FH,4,"16-JUN-26 04.54.45.050000 PM","HOME DECOR & TEXTILES","BED SHEET","QUEEN SIZE BEDSHEET"
100246,"BEDSHEET SET QUEENSIZE 125GSM 3PCS QBS-76",159,6,AKORFA,9,"16-JUN-26 04.49.07.296000 PM","HOME DECOR & TEXTILES","BED SHEET","QUEEN SIZE BEDSHEET"
100505,"LONG MOUNTAIN NATURAL SWEET WHITE WINE 750ML 6",65.99,100,SUKHEN,25,"16-JUN-26 05.34.08.653000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
101017,"CURTAIN POLYESTER 52X84"" W/HANGER ZGB097",199,GH,FH,6,"16-JUN-26 05.31.38.083000 PM","HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS"
101017,"CURTAIN POLYESTER 52X84"" W/HANGER ZGB097",199,6,AKORFA,7,"16-JUN-26 04.49.13.903000 PM","HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS"
101060,"N0 8 SPICY RINGS CHIPS 20G 60",1.69,T,MANOJ,10,"16-JUN-26 05.20.40.573000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
101064,"N0 8 CORN CONES CHIPS 20G 60",1.69,T,MANOJ,10,"16-JUN-26 05.20.50.177000 PM",SUPERMARKET,"FOOD CUPBOARD",SNACKS
101901,"MATA GREEN PEAS IN BRINE E/O 400G  24",15.99,6,AKORFA,38,"16-JUN-26 05.36.08.562000 PM",SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
101901,"MATA GREEN PEAS IN BRINE E/O 400G  24",15.99,25,DEEPAK,21,"16-JUN-26 05.03.42.281000 PM",SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
101901,"MATA GREEN PEAS IN BRINE E/O 400G  24",15.99,25,DEEPAK,25,"16-JUN-26 05.03.35.388000 PM",SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
101951,"CONTAINER RECTANGULAR SET OF 7PCS PLASTIC 5667-7",59,6,AKORFA,6,"16-JUN-26 04.54.39.337000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
102192,"PLATINUM SUNFLOWER OIL 900ML  15",44.99,25,DEEPAK,52,"16-JUN-26 05.00.57.342000 PM",SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
102866,"KIDS LUNCH BOX MONKEY FACE PLASTIC L-00615",19.9,6,AKORFA,1,"16-JUN-26 05.33.51.656000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","LUNCH BOXES TIFFINS AND FOOD FLASK"
102516,"MOMEASY MEDICINE DISPENSER W/PLASTIC CASE 46072",36.9,6,AKORFA,2,"16-JUN-26 04.47.25.724000 PM","TOYS AND ENTERTAINMENT",INFANTS,"BABY GENERAL CARE"
102981,"BABYMED POMADE 250ML  48",25.99,GH,FH,25,"16-JUN-26 05.35.59.283000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
102981,"BABYMED POMADE 250ML  48",25.99,T,MANOJ,3,"16-JUN-26 04.54.40.437000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
103055,"DAY BY DAY LOTION GRENADINE 500ML  24",24.29,T,MANOJ,58,"16-JUN-26 04.51.13.746000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
103064,"DAY BY DAY MEN LOTION 200ML  36",11.99,T,MANOJ,11,"16-JUN-26 04.53.18.862000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
103066,"DAY BY DAY LOTION MEN SPORT 500ML  24",25.99,T,MANOJ,618,"16-JUN-26 04.51.00.306000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
103113,"KLEANZ BODY WASH VANILLA 750ML  20",31.49,5,DAVID,30,"16-JUN-26 05.29.10.002000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
103128,"PRINCESS CARO PAA CREAM 260G  4",22.49,T,MANOJ,4,"16-JUN-26 04.54.00.087000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
104363,"NESTLE CERELAC WHEAT WITH MILK 300G  12",31.99,T,MANOJ,10,"16-JUN-26 05.28.50.431000 PM",SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
104363,"NESTLE CERELAC WHEAT WITH MILK 300G  12",31.99,6,AKORFA,5,"16-JUN-26 04.55.35.022000 PM",SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
103987,"EVERPACK ICE CREAM SPOON (30PKTX100PCS)  30",16.99,12,COLLINS,33,"16-JUN-26 05.30.34.939000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
103889,"BLING DISINFECTANT GARDENIA 5L  4",57.99,12,COLLINS,4,"16-JUN-26 05.01.35.799000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
104963,"ROMAR FAB SOFTENER CONC HIP ROSE 2000ML  6",84.99,T,MANOJ,2,"16-JUN-26 05.01.52.012000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
104978,"ROMAR SOFTENER CONC. RELAX 2L  6",81.99,T,MANOJ,1,"16-JUN-26 05.01.29.995000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
105801,"DILMAH JASMIN GREEN TEA 20TB 30G 12",23.99,GH,FH,25,"16-JUN-26 05.34.21.496000 PM",SUPERMARKET,BEVERAGES,TEA
105645,"DEEP PLATE 8INCHES PLASTIC AB3 SSPD YWU",4.9,6,AKORFA,5,"16-JUN-26 05.35.24.675000 PM","HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING TRAYS"
105969,"MUTLU SPAGHETTI 400G 20",9.49,12,COLLINS,22,"16-JUN-26 04.55.08.531000 PM",SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
106024,"SAMSUNG LED TV 32"" SAT SMART UA32T5300",3689,5,DAVID,8,"16-JUN-26 05.17.10.929000 PM","ELECTRONICS & TELECOM","LED TV","SMART TV"
